 5090492 -9999   0   0 -9999   0   0 -9999   0   0 6949 191 183
 5091897  6118 174 172  5973 117 115  6009 119 117 5739 141 141
 5092700 -9999   0   0 -9999   0   0 -9999   0   0 6509 173 169
 5093559  5274 169 155  5164 125 112  5189 121 106 5010 102  96
 5094118  4911 198 193  4884 157 153  4907 145 140 4940 102  98
 5094301  5534  88  87  5551  66  65  5596  65  64 5768 135 135
 5094751  5491 499 496  5620 383 381  5690 389 386 6232 153 150
 5095232  5146 252 251  5072 187 186  5120 179 178 5090 110 109
 5095464  4976 115 105  4914  92  81  4935  86  75 4862  97  93
 5095850  6575 352 341  6614 248 237  6719 245 232 6835 180 175
 5095946  4883  71  52  4838  59  39  4880  56  35 4914 120 116
 5097629 -9999   0   0  6752 332 327 -9999   0   0 5961 165 163
 5097690  5697 115  91  5536  84  64  5578  85  62 5322 138 134
 5098483 -9999   0   0  7120 142 121 -9999   0   0 6520 172 169
 5104153  5057 101  84  4995  82  66  5162  82  62 5514 148 143
 5104175  5308  94  65  5281  75  48  5278  73  43 5236 112 106
 5104259 -9999   0   0  6883 407 399 -9999   0   0 6820 189 183
 5104949  4990 240 226  4901 184 171  4909 170 156 4730 100  89
 5105797 -9999   0   0 -9999   0   0 -9999   0   0 5878 130 128
 5106376  5305 140 130  5233 106  96  5211  99  89 5014 123 120
 5106448  6773 403 392  6398 281 273  6451 292 284 5758 145 142
 5107003  4404  87  75  4337  79  65  4388  69  56 4347  85  78
 5108214  5953  50  48  5988  42  40  6005  33  30 6085 137 137
 5110270  5059 223 208  4991 173 157  5011 163 146 4923 108  98
 5110280  6569 401 392  6505 271 263  6614 264 254 6548 163 158
 5110725  4835 130 125  4830 108 103  4861  99  93 4983 111 108
 5111932 -9999   0   0  7168 447 439 -9999   0   0 6436 165 161
 5112169  6625 280 245  6527 194 164  6632 210 173 6485 175 165
 5115386  4747  72  44  4672  64  37  4728  60  32 4711 121 115
 5119143 -9999   0   0  7089 389 375 -9999   0   0 7443 259 252
 5119742  5469 335 328  5327 234 227  5357 228 220 5121 100  94
 5120665  4806  90  54  4688  77  42  4722  74  39 4519 104  96
 5121064 -9999   0   0  7146 234 217 -9999   0   0 6954 180 174
 5121116  4591  36  25  4596  45  36  4587  30  17 4602  90  88
 5121233 -9999   0   0 -9999   0   0 -9999   0   0 6119 193 189
 5121605  5344 163 146  5129 116 100  5131 110  93 4667  98  92
 5123226  5179 198 173  5073 151 127  5067 142 117 4820 116 105
 5123659  4968 175 167  4908 136 128  4954 128 120 4954 124 121
 5124342  6833 262 255  6643 188 182  6747 186 179 6399 172 171
 5125900  6159 524 522  6019 345 344  6068 353 352 5826 137 136
 5126724  4780  67  40  4748  58  30  4785  56  27 4840 102  96
 5127106  5330 311 311  5290 230 229  5315 221 220 5310 124 124
 5128167  6391 485 477  6297 324 317  6447 350 341 6444 190 185
 5128171  5047  98  73  5008  80  55  5013  75  48 4962 117 111
 5130472 -9999   0   0 -9999   0   0 -9999   0   0 6603 168 161
 5130729  5439  97  94  5326  69  66  5324  65  62 5079 104 104
 5164821 -9999   0   0  7067 231 224 -9999   0   0 6552 176 174
 5166444  5193  72  53  5146  59  41  5158  57  37 5103 122 119
 5166535  6273 408 403  6285 286 281  6394 304 298 6548 161 157
 5166592  6596 369 366  6482 244 241  6549 257 253 6313 149 148
 5166899  4730 128 125  4632 102  98  4657  91  87 4474  98  97
 5167165 -9999   0   0  6705 248 243  6769 241 234 6031 147 145
 5167473  4925 249 242  4867 195 187  4920 183 175 4950 106  99
 5168382  5262 263 255  5184 196 188  5214 187 179 5130 130 125
 5168688  5428 431 430  5396 312 311  5409 302 301 5387 129 128
 5172229  5008  81  58  4939  64  40  4968  63  38 4901 139 135
 5175152  5048  99  86  5097  85  72  5129  81  68 5404 163 160
 5175172  4925  93  81  4872  80  69  4904  73  61 4886 156 154
 5175576 -9999   0   0  6787 218 212 -9999   0   0 6280 149 147
 5175621  4957  88  77  4906  81  71  4923  64  51 4867 136 134
 5177023  6026 389 376  5626 236 226  5630 233 221 4865 101  96
 5177414 -9999   0   0 -9999   0   0 -9999   0   0 4427  87  78
 5179185  6650 191 185  6546 131 125  6653 138 131 6491 152 151
 5179328 -9999   0   0  7000 153 143 -9999   0   0 6809 205 203
 5181651  4967  87  80  4903  69  62  4927  65  58 4854 119 118
 5182476  6374 159 153  6416 113 108  6459 118 111 6515 199 198
 5182688  5153 260 246  5067 195 181  5082 184 170 4935 189 183
 5183189  5497 364 362  5637 284 282  5723 291 288 6338 221 219
 5183581  6531 133 128  6444  67  61  6518  67  60 6355 198 197
 5183935  5028 106  85  5029  88  66  5053  84  61 5168 261 258
 5184199  5261  78  55  5211  66  46  5205  62  39 5100 135 132
 5184211  6349 440 436  6312 300 296  6363 312 308 6291 161 159
 5184276  5032 106  97  4972  82  73  5004  79  69 4971 110 107
 5184384  6380 189 184  6279 126 122  6313 131 126 6084 196 195
 5184732  5810  47  46  5900  37  37  5913  31  30 6136 148 147
 5184863 -9999   0   0 -9999   0   0 -9999   0   0 6516 264 261
 5185303  4354  77  66  4278  71  57  4336  62  49 4286 109 104
 5185820  5005 227 221  4976 178 172  4991 166 159 4993 113 109
 5185856  4508  76  66  4418  69  58  4454  58  47 4302 101  98
 5186098  6520 112 103  6379  73  65  6427  77  67 6128 163 162
 5194176 -9999   0   0  7060 194 186 -9999   0   0 6756 164 161
 5195743  6198 408 406  6081 273 271  6223 291 289 6202 153 152
 5196062 -9999   0   0  7162 176 160 -9999   0   0 6719 198 195
 5196152  5274 253 243  5143 184 175  5133 172 162 4821 112 107
 5196297  5088  93  68  4993  78  55  5074  76  50 5079 122 116
 5196849  4433 117 105  4342 102  89  4419  91  78 4386 108 102
 5197709  4367  41  27  4302  47  35  4344  33  18 4275  81  78
 5201952  5979 303 301  5910 210 208  5956 212 210 5873 113 112
 5206257  6956 461 455  6722 344 339  6855 330 324 6456 180 178
 5207287  5670 176 175  5687 130 129  5720 129 127 5842 114 114
 5208056  4729  95  68  4746  90  64  4779  81  53 4980 120 111
 5210152  6694 280 272  6549 205 199  6686 205 197 6497 159 156
 5211806  5266 168 146  5225 135 115  5244 127 104 5224 123 114
 5214711  6185 179 174  6177 129 125  6244 132 127 6292 170 169
 5215508  6589 313 297  6556 217 202  6665 233 215 6651 148 141
 5216883  4769 115 114  4752  95  94  4767  85  84 4804 107 106
 5217436  6258 411 405  6360 299 293  6467 318 311 6814 185 181
 5217805  5999  88  87  5986  54  52  6039  57  55 6085 168 168
 5219921  6476 256 245  6523 185 175  6604 194 182 6719 155 151
 5252847  6095 102  99  6148  74  71  6159  76  72 6237 145 145
 5253542  5874 125 121  5846  92  89  5854  85  81 5790 139 138
 5254089  5984 191 190  5958 137 135  5918 132 130 5748 159 159
 5254398  6562 356 349  6431 235 229  6465 243 236 6152 144 142
 5257167  5196 175 161  5113 134 120  5126 127 112 4985 101  95
 5262857  6384 327 324  6290 221 218  6390 232 229 6295 179 178
 5262880  4911 160 147  4769 123 111  4772 111  98 4432 108 103
 5262912  6862 696 692  6663 479 476  6811 511 507 6511 179 177
 5263082  5357 315 314  5472 248 247  5525 245 244 6008 134 133
 5263571  4750  92  79  4698  76  62  4749  76  63 4785 151 148
 5263749 -9999   0   0 -9999   0   0 -9999   0   0 6518 171 166
 5264406  4847 207 198  4844 169 160  4832 153 143 4831 122 116
 5264460  4941  57  43  4882  45  31  4887  44  31 4779 125 123
 5264568 -9999   0   0 -9999   0   0 -9999   0   0 6209 172 168
 5265256  4747  92  84  4701  77  69  4757  71  62 4826  99  96
 5265656  5181 132 128  5177 102  98  5188  97  93 5247 113 111
 5266416  5089 106  87  4981  84  65  5025  97  82 4897 223 221
 5268494  5813 287 261  5485 187 166  5507 183 159 4889 123 115
 5269222  5438 485 482  5570 375 373  5648 381 378 6235 162 159
 5269729  6779 316 307  6628 231 224  6784 233 224 6595 168 165
 5271626  5301 220 205  5234 166 151  5179 153 138 4915 107 100
 5271637  5730 360 358  5791 267 264  5806 265 263 5980 148 146
 5271669  4944  85  54  4847  70  41  4896  68  38 4803 108 101
 5271947  6966 429 422  6586 299 293  6654 284 278 5949 155 153
 5272017  4766 159 141  4649 127 109  4675 116  97 4444 102  93
 5273178 -9999   0   0  7118 209 198 -9999   0   0 6432 160 157
 5281951  6660 411 405  6488 311 306  6534 324 319 6155 145 143
 5282247  4891  74  50  4833  63  39  4848  59  35 4766 108 104
 5282288  5234 178 156  5209 140 118  5205 133 110 5166 125 116
 5282322  5146  45  41  5076  33  29  5083  34  30 4960 117 117
 5282827  5953 265 261  5907 187 183  5930 187 184 5850 132 130
 5282875  4951 139 120  4963 116  95  4995 111  89 5167 162 156
 5283798  4932 266 256  4920 212 201  4937 197 186 4994 115 106
 5283958  5718 332 301  5571 235 208  5568 231 200 5244 152 140
 5284127  5633 335 301  5408 231 201  5359 219 188 4793 145 133
 5285343  4471  50  31  4388  48  29  4451  43  24 4403 110 107
 5285357  4847 269 257  4798 214 202  4855 201 188 4921 126 116
 5285607 -9999   0   0  6802 235 229 -9999   0   0 6522 184 182
 5287440  6251 252 243  6270 180 172  6343 189 179 6446 179 176
 5287551  5455 226 199  5260 161 137  5258 154 129 4833 193 187
 5288880  6028 452 450  5981 312 310  6112 330 328 6246 186 185
 5289571  5165 182 150  4985 136 107  5012 129  99 4666 116 105
 5294571  6548 171 158  6597 122 109  6640 132 118 6666 213 210
 5294672  6225 423 416  6323 307 300  6442 329 321 6817 227 223
 5295539 -9999   0   0  6931 262 252 -9999   0   0 6676 201 198
 5295670  6459 166 155  6427 120 110  6444 119 107 6293 153 151
 5298831  4674 156 136  4610 131 111  4647 120  98 4599  99  85
 5299306  6142 199 187  6264 153 141  6278 154 139 6498 156 152
 5299507 -9999   0   0 -9999   0   0 -9999   0   0 6891 251 245
 5301474  6671 300 292  6613 205 198  6696 203 193 6570 161 158
 5303942  5875 250 248  5741 172 170  5770 170 168 5531 138 137
 5303974  4678 198 180  4602 163 145  4604 144 126 4409 110  99
 5304515  5222 180 136  5193 156 117  5158 139  95 5034 130 114
 5304819 -9999   0   0 -9999   0   0 -9999   0   0 6657 212 206
 5305064 -9999   0   0  6782 230 225  6866 225 218 6385 154 152
 5307203  4817 135 119  4744 113  97  4806 104  87 4813 116 109
 5307747  5125  51  39  5082  38  24  5087  37  23 5025 109 107
 5309012  5032 125  97  4990 104  77  4993  97  69 4928 135 128
 5309612  5605 167 164  5615 125 122  5626 121 118 5687 140 139
 5309966  6469 158 148  6399 111 102  6507 115 105 6453 180 178
 5339823  5297 166 153  5193 126 114  5232 120 106 5102 131 127
 5340268  5405 138 137  5343 102 101  5374  98  97 5326 125 124
 5341285  5416 291 286  5348 212 208  5385 205 199 5337 139 136
 5341426  5657 484 480  5825 373 369  5940 390 385 6665 219 215
 5343338  4708 212 207  4661 172 167  4683 154 149 4641 107 103
 5344121  4976 171 170  4988 137 136  4979 125 124 5030 114 113
 5344380  5379  87  54  5287  68  37  5284  69  37 5084 148 144
 5344612  6201 252 246  6215 181 174  6276 187 179 6354 176 173
 5351263  5448 440 434  5518 334 328  5500 322 316 5657 148 143
 5351888  5841 405 403  5732 276 274  5797 281 279 5687 182 181
 5352486  6386 496 488  5941 290 283  5959 293 285 5146 129 126
 5352533  6196 454 444  5906 285 277  5883 282 272 5252 172 169
 5352540  5886 309 301  5905 225 217  5933 227 218 6013 154 149
 5353108  4813  44  34  4810  41  31  4830  40  32 4924 155 154
 5353178  5475 169 144  5290 121  99  5303 118  94 4935 153 148
 5353186  6762 248 243  6551 173 169  6634 184 179 6235 195 194
 5353200  5049  77  60  4988  63  47  5027  61  42 5007 122 118
 5354154  5905 432 429  5911 308 305  5978 316 313 6115 159 157
 5354508 -9999   0   0 -9999   0   0 -9999   0   0 6823 219 215
 5355929  4759 181 175  4677 145 139  4710 131 124 4602 116 112
 5357446  6147  95  93  6077  62  60  6105  63  60 5961 151 150
 5358027  6258 503 498  6198 341 336  6319 364 359 6357 161 157
 5358164  5772 560 557  5805 402 399  5876 413 410 6108 174 171
 5358905  5581 376 374  5612 277 276  5643 276 274 5804 188 187
 5358969  4793 195 192  4801 160 157  4864 151 147 5131 113 110
 5359275 -9999   0   0  6980 212 202 -9999   0   0 6413 176 173
 5360273 -9999   0   0  6748 267 263  6718 250 245 5729 177 176
 5361089 -9999   0   0 -9999   0   0 -9999   0   0 6183 153 150
 5361249  6497 497 494  6290 388 386  6354 406 403 5975 144 142
 5364177  5551 257 255  5602 195 193  5622 191 189 5811 127 126
 5364296  6606 166 159  6469 112 106  6579 117 109 6377 185 184
 5370023  6828 342 330  6753 259 249 -9999   0   0 6877 176 171
 5370325  5956 465 463  5795 308 306  5801 306 303 5459 120 119
 5371516  6314  95  93  6320 102 101  6423  44  41 6544 158 157
 5371626  4526  87  76  4435  80  70  4506  67  55 4464  98  94
 5371756  5905 376 349  5707 256 232  5716 254 227 5311 159 148
 5372141  5444  93  86  5362  75  69  5322  68  62 5063 135 134
 5372965  4485 107  90  4436  98  79  4475  85  67 4466 103  94
 5373447  5062  73  54  4959  59  41  5000  56  37 4874 108 105
 5374118  5077 260 243  5045 203 186  5054 191 173 5032 131 121
 5374221  4709 121 117  4671 101  96  4727  92  87 4824 106 104
 5374299  4741 144 127  4639 116  99  4671 105  88 4496  91  82
 5374814  5146 311 297  4560 184 173  5051 216 202 4843 104  93
 5377140  6708 214 210  6394 130 126  6447 133 129 5851 128 127
 5377629  5322 170 144  5122 123  99  5158 120  94 4797  95  85
 5380617  5316  67  59  5274  54  47  5257  48  40 5141 120 119
 5382824  5062 103  87  5131 109  96  5150  86  68 5449 176 172
 5383022  6772 468 457  6619 360 352  6620 329 318 6179 155 150
 5383048  6074 159 150  5968 111 102  6066 114 104 6000 138 136
 5383248  5738 101  96  5708  76  72  5749  72  67 5772 145 144
 5383275  4493 170 157  4477 150 135  4572 139 123 4883 120 108
 5383369  6417 395 390  6324 266 261  6363 274 268 6150 179 177
 5384584  4465  95  76  4425  87  66  4794  99  73 6230 207 194
 5385245  4979 149 138  4980 122 110  5018 115 103 5175 120 114
 5385518  4740 184 175  4734 155 144  4750 140 129 4820 105  97
 5386414  4531  52  31  4486  49  28  4506  41  16 4450 105 101
 5386722  6577 507 484  6547 417 400  6571 380 357 6413 176 164
 5387909 -9999   0   0  6954 356 344 -9999   0   0 6818 183 177
 5388700 -9999   0   0  6912 334 322 -9999   0   0 6458 184 179
 5389757  4599 101  66  4580  95  59  4626  87  49 4749 117 103
 5390438  4712  75  75  4684  61  61  4737  56  56 4855  93  93
 5390532  6827 527 519  6679 414 408  6771 385 376 6471 155 151
 5390913  6468 469 459  6271 363 356  6198 358 350 5617 126 122
 5391911  4842 171 157  4688 132 118  4740 122 108 4489 100  93
 5392313  4741 217 207  4696 177 167  4731 162 151 4741 113 105
 5392657  4437  60  52  4421  56  46  4472  49  40 4621  89  86
 5393802  5398 406 405  5525 317 316  5578 317 315 6089 170 168
 5394585 -9999   0   0  7140 417 397 -9999   0   0 6800 180 168
 5394680  5481 107 100  5392  82  76  5487  78  71 5524 120 118
 5395670  5327 364 358  5574 305 297  5677 313 305 6737 195 187
 5395942  5119 264 264  4916 178 177  4888 159 159 4357  97  97
 5396322  5327 321 319  5320 241 239  5349 233 231 5439 132 131
 5396423  4618  98  71  4548  92  67  4596  80  53 4558 117 109
 5396516  6922 143 131  6739 100  90  6769 102  90 6298 149 148
 5397078 -9999   0   0  7008 346 326 -9999   0   0 6627 179 170
 5426041  5052 194 187  4851 140 134  4884 129 122 4491 102  99
 5426117  5357 424 423  5424 325 324  5525 328 327 6011 182 181
 5427524 -9999   0   0  6727 288 283  6821 280 274 6327 167 165
 5427596  6686 115 108  6624  76  69  6709  82  74 6576 200 199
 5428353 -9999   0   0  7039 180 169 -9999   0   0 6807 196 193
 5428649  6167 212 210  6131 149 146  6141 148 146 6022 201 201
 5428669  4853 174 169  4776 137 131  4789 124 118 4644  99  96
 5429911  5394  75  69  5367  54  48  5358  44  36 5297 122 121
 5429938  5157 122 102  5068  98  79  5074  92  71 4899 123 118
 5430224  4916 144 133  4926 121 109  4914 110  98 4951 107 101
 5430282  6251 525 520  6343 377 373  6398 393 387 6616 168 164
 5431016 -9999   0   0  6855 145 136 -9999   0   0 6617 168 166
 5431807  5455 114 108  5423  85  79  5397  81  74 5282 119 117
 5431956  5218 114  94  5089  88  70  5097  86  67 4831 133 129
 5435597  6815  83  74  6758  58  50  6843  57  46 6684 192 191
 5436582 -9999   0   0 -9999   0   0 -9999   0   0 4413  76  76
 5436814  4730 164 152  4648 133 121  4678 121 108 4557 111 104
 5437018  6319 254 251  6148 169 166  6134 168 164 5709 126 125
 5437243 -9999   0   0 -9999   0   0 -9999   0   0 6525 156 153
 5437348  6455 467 459  6498 327 320  6553 342 334 6616 161 157
 5438247  5818 494 492  5864 358 355  5900 362 359 6073 157 154
 5438922  4333  33  21  4272  34  20  4318  30  18 4271  92  90
 5439695  5416 261 242  5317 191 173  5359 189 169 5250 112 101
 5440198  5055 283 279  5001 216 212  5003 199 195 4903 109 106
 5440877  5331 184 157  5093 134 111  5050 121  97 4442 109 101
 5444392  6088 229 227  5976 156 153  6035 160 157 5877 136 135
 5444614 -9999   0   0  6993 194 185 -9999   0   0 6536 159 157
 5445846  6307 491 487  6237 331 327  6319 347 342 6249 161 158
 5446068  4297  54  53  4384  51  51  4489  47  46 5327 112 112
 5446068  4865  54  53  4902  41  41  4967  40  39 5327 115 115
 5446518  6818 206 197  6677 145 138  6798 149 140 6558 173 172
 5449910  5624 170 169  5563 123 122  5567 118 117 5447 113 113
 5449922  5120 289 280  5037 216 207  5080 206 197 5014 106  99
 5450269  4519 133 127  4472 115 109  4483  98  92 4390  88  84
 5450347  6188 520 512  6199 364 356  6210 371 362 6185 168 163
 5450439  5126  78  75  5138  67  63  5291  63  58 5817 133 132
 5450445  6398  90  85  6368  68  64  6316  64  59 6056 142 142
 5455898  6847 266 253  6740 195 185  6880 198 186 6719 207 204
 5456054  6078 210 207  6004 146 143  6056 149 146 5960 168 167
 5456397  6171 475 472  6128 326 323  6206 340 336 6208 163 161
 5457518  4724 246 242  4744 206 202  4782 189 185 5007 125 122
 5457799  6540 465 463  6266 351 350  6373 372 370 5948 170 169
 5457811  4558  99  88  4512  87  75  4521  76  64 4431 111 107
 5459287  5499 229 212  5343 163 147  5328 158 141 4963 143 137
 5459494  4936 126 121  4917 103  97  4899  92  86 4836  98  96
 5459498 -9999   0   0 -9999   0   0 -9999   0   0 6432 160 157
 5459855  5094 133 127  5017 104  98  5062  97  91 5019 113 111
 5460434  6600 252 242  6584 176 167  6690 189 178 6698 175 172
 5461205  4515 146 139  4467 125 118  4530 112 104 4609 110 105
 5462649  5869 418 416  5900 301 299  5989 312 309 6238 139 137
 5468089  6323  98  92  6334  71  65  6373  73  66 6376 203 202
